seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
OWNER,1,BHK,IndependentHouse,Lohegaon,8000,650,Unfurnished,1
OWNER,1,RK,StudioApartment,Mundhwa,4000,350,Unfurnished,1
OWNER,2,BHK,Apartment,PimpleSaudagar,24000,1080,Furnished,2
OWNER,1,RK,StudioApartment,ParvatiDarshan,12000,350,Semi-Furnished,1
OWNER,2,BHK,Apartment,Chikhali,9000,675,Semi-Furnished,1
OWNER,2,BHK,Apartment,Baner,17400,1100,Semi-Furnished,2
OWNER,2,BHK,Apartment,Kothrud,18000,1000,Furnished,2
OWNER,1,BHK,Apartment,Chinchwad,10000,700,Semi-Furnished,
OWNER,2,BHK,Apartment,Wakad,18500,1026,Semi-Furnished,2
OWNER,1,BHK,Apartment,PimpleGurav,9500,650,Unfurnished,1
OWNER,1,BHK,IndependentHouse,Wakad,16500,630,Semi-Furnished,1
OWNER,1,BHK,IndependentHouse,Bhosari,8000,550,Unfurnished,1
OWNER,1,BHK,Apartment,Lohegaon,6800,450,Unfurnished,1
OWNER,2,BHK,Apartment,Undri,10000,900,Semi-Furnished,2
OWNER,1,RK,StudioApartment,Dighi,4500,350,Unfurnished,1
OWNER,1,BHK,Apartment,Kharadi,11000,620,Semi-Furnished,1
OWNER,2,BHK,Apartment,Sus,12000,900,Unfurnished,2
OWNER,1,BHK,Apartment,Wagholi,8100,610,Unfurnished,1
OWNER,2,BHK,Apartment,Wagholi,20000,1100,Semi-Furnished,2
OWNER,1,BHK,IndependentHouse,PimpleGurav,9500,630,Semi-Furnished,1
OWNER,2,BHK,Apartment,Wakad,19000,1000,Semi-Furnished,2
OWNER,1,BHK,Apartment,Hadapsar,6000,550,Semi-Furnished,1
OWNER,2,BHK,IndependentHouse,Kothrud,35000,1200,Unfurnished,2
OWNER,1,BHK,Apartment,Hinjewadi,9000,500,Unfurnished,2
OWNER,1,BHK,Apartment,Kharadi,12500,450,Unfurnished,1
OWNER,1,BHK,Apartment,SinhgadRoad,9500,620,Unfurnished,1
OWNER,2,BHK,Apartment,Dhanori,17000,851,Semi-Furnished,2
OWNER,3,BHK,Apartment,Wagholi,16000,1080,Semi-Furnished,3
OWNER,1,BHK,Apartment,Nigdi,8100,602,Unfurnished,1
OWNER,2,BHK,IndependentHouse,Tathawade,14500,942,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wakad,18500,975,Unfurnished,2
AGENT,2,BHK,Apartment,Ambegaon1,15000,900,Unfurnished,2
OWNER,1,RK,StudioApartment,KarveNagar,3500,500,Furnished,2
OWNER,3,BHK,Apartment,Chinchwad,21000,1250,Unfurnished,3
AGENT,2,BHK,Apartment,Hinjewadi,17500,950,Semi-Furnished,2
AGENT,2,BHK,Apartment,Bavdhan,16000,993,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,31000,900,Furnished,2
OWNER,1,BHK,Apartment,Hinjewadi,12000,600,Unfurnished,1
OWNER,2,BHK,Apartment,Warje,14000,1000,Unfurnished,2
OWNER,2,BHK,Apartment,Kondhwa,13500,1068,Unfurnished,2
OWNER,2,BHK,Apartment,Manjari,10000,860,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,15000,1120,Semi-Furnished,2
OWNER,2,BHK,Apartment,Daund,13500,819,Furnished,1
OWNER,2,BHK,IndependentHouse,ManjariBudruk,25000,2000,Furnished,2
OWNER,1,BHK,Apartment,Manjari,12500,650,Semi-Furnished,1
OWNER,2,BHK,Apartment,Chikhali,9000,630,Unfurnished,1
OWNER,2,BHK,IndependentHouse,Dhanori,13000,1000,Unfurnished,2
OWNER,1,BHK,IndependentFloor,PimpleGurav,10000,600,Semi-Furnished,1
OWNER,3,BHK,Apartment,Ravet,25000,1600,Furnished,3
OWNER,1,RK,StudioApartment,Wadegaon,7000,425,Semi-Furnished,1
OWNER,3,BHK,IndependentHouse,Chinchwad,18000,1500,Semi-Furnished,3
OWNER,2,BHK,Villa,Hinjewadi,14000,1375,Semi-Furnished,2
OWNER,1,BHK,Apartment,NewSangavi,11000,580,Semi-Furnished,1
OWNER,1,RK,StudioApartment,Pimpri,8500,270,Unfurnished,1
OWNER,2,BHK,Apartment,Mundhwa,10000,900,Semi-Furnished,
OWNER,1,BHK,IndependentFloor,Lohegaon,7000,600,Unfurnished,2
AGENT,3,BHK,Apartment,Baner,27000,1700,Unfurnished,3
OWNER,2,BHK,IndependentHouse,Mundhwa,10500,950,Unfurnished,2
OWNER,2,BHK,Apartment,Alandi,12000,825,Unfurnished,2
OWNER,2,BHK,IndependentHouse,Mundhwa,9000,900,Semi-Furnished,2
OWNER,1,BHK,Apartment,Alandi,8000,850,Unfurnished,1
AGENT,4,BHK,Apartment,Gahunje,50000,2500,Unfurnished,4
AGENT,1,BHK,Apartment,Wagholi,7000,700,Unfurnished,1
OWNER,1,BHK,Apartment,Hinjewadi,13500,678,Semi-Furnished,1
AGENT,2,BHK,Apartment,Hinjewadi,14000,780,Unfurnished,2
OWNER,1,BHK,Apartment,WadgaonSheri,11000,550,Unfurnished,1
OWNER,1,BHK,Apartment,ManjariBudruk,6800,550,Unfurnished,1
OWNER,2,BHK,Apartment,Baner,17000,891,Semi-Furnished,2
OWNER,2,BHK,Apartment,Hadapsar,16000,820,Semi-Furnished,1
OWNER,2,BHK,Apartment,Lohegaon,14500,1186,Unfurnished,2
OWNER,2,BHK,Apartment,Hadapsar,18000,1060,Furnished,2
OWNER,2,BHK,Apartment,Baner,17500,1050,Semi-Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
OWNER,3,BHK,Apartment,Wagholi,16500,1080,Semi-Furnished,3
OWNER,3,BHK,Apartment,Wagholi,16500,1080,Semi-Furnished,3
OWNER,3,BHK,Apartment,Wagholi,16000,1080,Semi-Furnished,3
OWNER,3,BHK,Apartment,Wagholi,16500,1080,Semi-Furnished,3
OWNER,3,BHK,Apartment,Wagholi,16500,1085,Semi-Furnished,3
OWNER,1,RK,StudioApartment,Kothrud,8000,250,Furnished,1
OWNER,1,BHK,Apartment,Nigdi,12000,1000,Semi-Furnished,1
OWNER,1,BHK,Apartment,Nigdi,12000,1000,Semi-Furnished,1
OWNER,2,BHK,Apartment,PimpleSaudagar,17000,925,Semi-Furnished,2
OWNER,1,BHK,Apartment,Nigdi,12000,1000,Semi-Furnished,1
OWNER,2,BHK,Apartment,Hinjewadi,13500,900,Furnished,3
OWNER,2,BHK,Apartment,PimpleSaudagar,17000,900,Semi-Furnished,2
OWNER,2,BHK,Apartment,PimpleSaudagar,17000,900,Semi-Furnished,2
OWNER,2,BHK,Apartment,PimpleSaudagar,17000,900,Semi-Furnished,2
OWNER,2,BHK,Apartment,PimpleSaudagar,17000,900,Semi-Furnished,2
OWNER,2,BHK,Apartment,PimpleSaudagar,17000,900,Semi-Furnished,2
OWNER,2,BHK,Apartment,PimpleSaudagar,17000,900,Semi-Furnished,2
OWNER,2,BHK,Apartment,PimpleSaudagar,17000,900,Semi-Furnished,2
OWNER,1,RK,StudioApartment,Katraj,2000,200,Furnished,1
OWNER,1,RK,StudioApartment,Dhanori,3500,200,Furnished,1
OWNER,1,RK,StudioApartment,Dhanori,3500,200,Furnished,1
OWNER,1,RK,StudioApartment,Dhanori,3500,200,Furnished,1
OWNER,1,RK,StudioApartment,Dhanori,3500,200,Furnished,1
OWNER,3,BHK,Apartment,Chakan,9500,1278,Semi-Furnished,2
OWNER,2,BHK,IndependentFloor,PimpleNilakh,18000,950,Semi-Furnished,
OWNER,2,BHK,IndependentFloor,PimpleNilakh,14650,950,Semi-Furnished,2
OWNER,2,BHK,IndependentFloor,PimpleNilakh,14650,950,Semi-Furnished,2
OWNER,2,BHK,IndependentFloor,PimpleNilakh,15650,950,Semi-Furnished,2
OWNER,2,BHK,IndependentFloor,PimpleNilakh,15650,950,Semi-Furnished,2
OWNER,2,BHK,IndependentFloor,PimpleNilakh,18000,950,Semi-Furnished,2
OWNER,2,BHK,IndependentFloor,PimpleNilakh,18000,950,Semi-Furnished,2
OWNER,1,BHK,IndependentFloor,Wagholi,6500,750,Unfurnished,1
OWNER,2,BHK,Villa,VimanNagar,45000,1200,Furnished,3
OWNER,2,BHK,Villa,VimanNagar,45000,1200,Furnished,3
OWNER,2,BHK,Villa,VimanNagar,45000,1200,Furnished,3
OWNER,2,BHK,Apartment,Wakad,18500,916,Unfurnished,2
OWNER,3,BHK,Apartment,Chakan,9500,1270,Semi-Furnished,2
OWNER,3,BHK,Apartment,Kharadi,35000,1275,Furnished,3
OWNER,3,BHK,Apartment,Chakan,9500,1270,Semi-Furnished,2
OWNER,3,BHK,Apartment,Kharadi,35000,1275,Furnished,3
OWNER,2,BHK,Apartment,Wakad,18500,916,Unfurnished,2
OWNER,3,BHK,Apartment,Chakan,9500,1270,Semi-Furnished,2
OWNER,3,BHK,Apartment,Kharadi,35000,1275,Furnished,3
OWNER,3,BHK,Apartment,Chakan,9500,1270,Semi-Furnished,2
OWNER,3,BHK,Apartment,Kharadi,35000,1275,Furnished,3
OWNER,1,RK,StudioApartment,Chinchwad,8000,315,Semi-Furnished,1
OWNER,3,BHK,Apartment,Chakan,9500,1270,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wakad,18500,916,Unfurnished,2
OWNER,3,BHK,Apartment,Chakan,9500,1270,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wakad,18500,916,Unfurnished,2
OWNER,3,BHK,Apartment,Chakan,9500,1270,Semi-Furnished,2
OWNER,3,BHK,Apartment,Kharadi,35000,1275,Furnished,3
OWNER,3,BHK,Apartment,Kharadi,35000,1275,Furnished,3
OWNER,3,BHK,Apartment,Chakan,9500,1270,Semi-Furnished,2
OWNER,3,BHK,Apartment,Kharadi,35000,1275,Furnished,3
OWNER,2,BHK,Apartment,Wakad,17000,1000,Unfurnished,2
OWNER,1,BHK,Apartment,Wagholi,7500,520,Semi-Furnished,1
OWNER,1,BHK,Apartment,Wagholi,7500,540,Semi-Furnished,1
OWNER,1,RK,StudioApartment,Mundhwa,4000,350,Unfurnished,1
OWNER,1,RK,StudioApartment,Mundhwa,4000,350,Unfurnished,1
OWNER,1,RK,StudioApartment,Mundhwa,4000,350,Unfurnished,1
OWNER,1,RK,StudioApartment,Mundhwa,4000,350,Unfurnished,1
OWNER,1,RK,StudioApartment,Mundhwa,4000,350,Unfurnished,1
OWNER,1,RK,StudioApartment,Mundhwa,4000,350,Unfurnished,1
OWNER,1,RK,StudioApartment,Mundhwa,4000,350,Unfurnished,1
OWNER,1,RK,StudioApartment,Mundhwa,4000,350,Unfurnished,1
OWNER,1,RK,StudioApartment,Mundhwa,4000,350,Unfurnished,1
OWNER,1,RK,StudioApartment,Mundhwa,4000,350,Unfurnished,1
OWNER,1,RK,StudioApartment,Mundhwa,4000,350,Unfurnished,1
OWNER,1,RK,StudioApartment,Mundhwa,4000,350,Unfurnished,1
OWNER,2,BHK,Apartment,Wakad,18500,1026,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wakad,18500,1026,Semi-Furnished,2
OWNER,1,BHK,Apartment,PimpleGurav,9500,650,Unfurnished,1
OWNER,1,BHK,Apartment,PimpleGurav,9500,650,Unfurnished,1
OWNER,1,BHK,Apartment,Chinchwad,10000,700,Semi-Furnished,
OWNER,2,BHK,Apartment,Undri,10000,900,Semi-Furnished,2
OWNER,2,BHK,Apartment,Undri,10000,900,Semi-Furnished,2
OWNER,1,BHK,IndependentHouse,Wakad,16500,630,Semi-Furnished,1
OWNER,1,BHK,IndependentHouse,Wakad,16500,630,Semi-Furnished,1
OWNER,1,BHK,IndependentHouse,Wakad,16500,630,Semi-Furnished,1
OWNER,1,BHK,IndependentHouse,Wakad,16500,630,Semi-Furnished,1
OWNER,1,BHK,IndependentHouse,Wakad,16500,630,Semi-Furnished,1
OWNER,1,BHK,IndependentHouse,Wakad,16500,630,Semi-Furnished,1
OWNER,1,BHK,Apartment,Wakad,16500,630,Semi-Furnished,1
OWNER,2,BHK,Apartment,Hinjewadi,13500,950,Furnished,3
OWNER,2,BHK,Apartment,Wagholi,20000,1100,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,20000,1100,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,20000,1100,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,20000,1100,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,20000,1100,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,20000,1100,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,20000,1100,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,20000,1100,Semi-Furnished,2
OWNER,1,BHK,Apartment,Hadapsar,6000,550,Semi-Furnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8500,573,Unfurnished,1
OWNER,1,BHK,Apartment,Chikhali,8000,573,Unfurnished,1
OWNER,1,BHK,Apartment,BhawaniPeth,11000,600,Semi-Furnished,1
OWNER,1,BHK,Apartment,AnandNagar,9000,620,Unfurnished,1
OWNER,1,BHK,Apartment,Wagholi,7500,550,Semi-Furnished,1
OWNER,1,BHK,Apartment,Wagholi,7500,550,Semi-Furnished,1
AGENT,3,BHK,Apartment,Bavdhan,22000,1532,Unfurnished,3
AGENT,2,BHK,Apartment,Bavdhan,15000,1100,Unfurnished,2
AGENT,2,BHK,Apartment,Siddharthnagar,16000,1015,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,31000,900,Furnished,2
AGENT,2,BHK,Apartment,Wakad,31000,900,Furnished,2
AGENT,2,BHK,Apartment,Wakad,31000,900,Furnished,2
OWNER,1,BHK,Apartment,Hinjewadi,9000,500,Unfurnished,2
OWNER,2,BHK,Apartment,ManjariBudruk,10000,900,Semi-Furnished,2
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,4,BHK,Apartment,Gahunje,50000,2500,Unfurnished,4
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,4,BHK,Apartment,Gahunje,50000,2500,Unfurnished,4
AGENT,4,BHK,Apartment,Gahunje,50000,2500,Unfurnished,4
AGENT,4,BHK,Apartment,Gahunje,50000,2500,Unfurnished,4
AGENT,4,BHK,Apartment,Gahunje,50000,2500,Unfurnished,4
AGENT,4,BHK,Apartment,Gahunje,50000,2500,Unfurnished,4
AGENT,4,BHK,Apartment,Gahunje,50000,2500,Unfurnished,4
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,4,BHK,Apartment,Gahunje,50000,2500,Unfurnished,4
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,4,BHK,Apartment,Gahunje,50000,2500,Unfurnished,4
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,4,BHK,Apartment,Gahunje,50000,2500,Unfurnished,4
AGENT,4,BHK,Apartment,Gahunje,50000,2500,Unfurnished,4
AGENT,4,BHK,Apartment,Gahunje,50000,2500,Unfurnished,4
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,3,BHK,Apartment,Gahunje,32000,1800,Unfurnished,3
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,5,BHK,Apartment,Gahunje,1.8,4500,Unfurnished,5
AGENT,1,BHK,Apartment,Wagholi,7000,700,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,7000,700,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,7000,700,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,7000,700,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,7000,700,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,7000,700,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,7000,700,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,7000,700,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,7000,700,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,7000,700,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,8500,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,8500,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,8500,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,8500,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,8500,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,8500,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,8500,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,8500,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,8500,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,8500,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,7000,700,Unfurnished,1
AGENT,2,BHK,Apartment,Wagholi,13500,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,13500,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,13500,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,13500,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,13500,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,13500,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,13500,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,13500,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,13500,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,13500,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,13500,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,13500,1200,Unfurnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,3,BHK,Apartment,SopanBaug,35000,1500,Furnished,2
AGENT,2,BHK,Apartment,Yerawada,23000,1075,Unfurnished,3
OWNER,1,RK,StudioApartment,Hinjewadi,6000,450,Semi-Furnished,1
OWNER,2,BHK,Apartment,Wagholi,12000,1000,Unfurnished,2
OWNER,1,RK,StudioApartment,Thergaon,7500,450,Unfurnished,1
OWNER,1,RK,StudioApartment,Talwade,6000,300,Unfurnished,1
OWNER,1,RK,StudioApartment,Wakad,7500,400,Unfurnished,1
AGENT,1,BHK,Apartment,PimpleGurav,9500,650,Unfurnished,1
AGENT,1,BHK,Apartment,NewSangavi,10500,650,Unfurnished,1
AGENT,1,RK,StudioApartment,PimpleGurav,7500,400,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000,620,Unfurnished,1
AGENT,3,BHK,Villa,Wagholi,22000,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000,1500,Semi-Furnished,3
AGENT,2,BHK,Apartment,Wagholi,15000,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,15000,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wagholi,9000,620,Unfurnished,1
